indices,values,size
9|16|1498|1505|2676|5866|5874|5968|6117|6930|6948|6966|6974|6979|6982|6988,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1498|1513|5866|5874|6117|6930|6948|6966|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1498|1513|5866|5874|6117|6930|6948|6966|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|1498|1505|1900|6110|6543|6573|6620|6621|6623|6636|6933|6948|6966|6969|6970|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|0.9975528462844865|1.0|7.0|0.9030899869919435|1.0|1.0|1.0|1.0|1.0|1.0|7.0|1.0|1.0|1.0|1.0|1.0,6991
8|50|1497|1506|1602|2096|2848|4153|4194|5881|5889|6118|6930|6948|6974|6979|6982|6988,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|1497|1503|1535|2505|2511|2538|2592|2601|5881|5926|6535|6573|6576|6622|6623|6628|6932|6948|6968|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0014575409708665792|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|57|1497|1505|2523|2530|2538|5881|5968|6117|6132|6535|6573|6576|6620|6621|6622|6623|6628|6932|6948|6968|6971|6973|6982|6990,1.0|1.0|0.1047|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0014575409708665792|1.0|1.0|0.1047|0.04324435400848393|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|1497|1502|1564|6535|6573|6576|6623|6628|6932|6948|6968|6973|6982,1.0|1.0|1.0|1.0|1.0|0.0014575409708665792|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|57|139|1497|1504|1564|2505|2523|2530|5881|5926|6117|6535|6573|6576|6620|6621|6622|6623|6628|6932|6948|6968|6971|6972|6982|6990,1.0|1.0|0.1047|0.0963|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0014575409708665792|1.0|1.0|0.201|0.07954300740290607|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|1497|1505|1564|2096|2513|2530|2538|5931|5955|6117|6118|6535|6573|6576|6622|6623|6628|6932|6948|6968|6971|6974|6982|6990,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0014575409708665792|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1497|1506|6543|6573|6576|6583|6586|6587|6588|6591|6596|6615|6622|6623|6636|6935|6948|6968|6975|6982,1.0|1.0|1.0|1.0|0.7684332040651297|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|66|425|949|1497|1507|1515|1892|5860|6104|6543|6573|6575|6576|6583|6586|6587|6588|6591|6596|6615|6620|6621|6622|6623|6636|6666|6810|6935|6951|6969|6970|6971|6972|6980|6982|6989|6990,1.0|1.0|0.5635|0.675|0.5218|1.0|1.0|2.733|1.0|1.0|1.0|0.7684332040651297|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|2.1134|0.49323492107857086|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|5.0|10.0|1.0|1.0|1.0|1.0|2.0,6991
8|50|425|1497|1504|1588|2973|4153|6568|6573|6575|6576|6583|6586|6587|6588|6591|6596|6615|6620|6621|6930|6948|6969|6970|6971|6975|6980|6982|6989,1.0|1.0|0.675|1.0|1.0|1.0|1.0|1.0|9.603878430265278E-6|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|0.675|0.22401481137286405|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|66|949|1497|1507|1515|1892|5860|6104|6543|6573|6575|6576|6583|6586|6587|6588|6591|6596|6615|6620|6621|6622|6623|6636|6666|6810|6935|6951|6968|6969|6970|6971|6974|6978|6982|6987|6990,1.0|1.0|0.5635|0.5218|1.0|1.0|2.733|1.0|1.0|1.0|0.7684332040651297|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|1.0853000000000002|0.3191685432293005|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|4.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1458|1498|1503|5866|5881|5926|6117|6492|6534|6573|6574|6575|6576|6581|6623|6627|6666|6708|6937|6952|6967|6971|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.524176647321711|0.9483523933164559|1.0|1.0|1.0|1.0|12.640000000000008|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|17|401|783|1497|1503|2523|2538|2544|2591|2602|6012|6117|6367|6535|6573|6576|6620|6621|6622|6623|6628|6935|6948|6969|6970|6971|6976|6981|6990,1.0|1.0|0.4041|0.4568|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.5108000000000001|0.39981211997867316|1.0|1.0|1.0|1.0|1.0|2.0|1.0|4.0|1.0|1.0|1.0,6991
8|17|1497|1504|1588|2511|2530|2538|5881|5926|6115|6535|6573|6576|6620|6621|6623|6628|6935|6948|6969|6971|6975|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|0.0264|0.01131664336687208|1.0|1.0|1.0|1.0|2.0|4.0|1.0|1.0,6991
9|17|55|1497|1506|2512|2530|2591|5881|5968|6535|6573|6576|6620|6621|6622|6623|6628|6935|6948|6968|6969|6970|6971|6973|6981|6990,1.0|1.0|0.4318|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.3841|0.3773244677365559|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|2.0|1.0|1.0|1.0,6991
9|17|55|1497|1506|2512|2530|2591|5881|5968|6535|6573|6576|6620|6621|6622|6623|6628|6935|6948|6968|6969|6970|6971|6974|6981|6990,1.0|1.0|0.4318|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.3841|0.3773244677365559|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|2.0|1.0|1.0|1.0,6991
9|17|1497|1502|1564|2524|2538|2542|2592|2593|5912|5931|6117|6535|6573|6576|6623|6628|6935|6948|6968|6969|6971|6975|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|7.0|1.0|1.0,6991
9|17|55|169|1497|1504|1564|2505|2523|2530|5881|5926|6117|6535|6573|6576|6620|6621|6622|6623|6628|6935|6948|6968|6969|6970|6971|6975|6981|6990,1.0|1.0|0.4318|0.3024|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.6299000000000001|0.41993923507764147|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|5.0|1.0|1.0|1.0,6991
9|17|55|169|1497|1504|1564|2505|2523|2530|5881|5926|6117|6535|6573|6576|6620|6621|6622|6623|6628|6935|6948|6968|6969|6970|6971|6973|6981|6990,1.0|1.0|0.4318|0.3024|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7146412750605106|1.0|1.0|1.6299000000000001|0.41993923507764147|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|5.0|1.0|1.0|1.0,6991
9|17|55|1497|1506|6535|6573|6576|6620|6621|6623|6628|6935|6948|6968|6969|6970|6971|6974|6978|6981|6984,1.0|1.0|0.4318|1.0|1.0|0.7146412750605106|1.0|1.0|0.7342|0.23909918188736692|1.0|1.0|1.0|1.0|1.0|1.0|3.0|2.0|1.0|1.0|1.0|1.0,6991
9|17|55|1497|1506|6535|6573|6576|6620|6621|6623|6628|6935|6948|6968|6969|6970|6971|6975|6978|6981|6984,1.0|1.0|0.4318|1.0|1.0|0.7146412750605106|1.0|1.0|0.7342|0.23909918188736692|1.0|1.0|1.0|1.0|1.0|1.0|3.0|2.0|1.0|1.0|1.0|1.0,6991
5|25|803|1498|1503|1515|2097|5863|5865|6091|6119|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6808|6936|6952|6967|6971|6972|6982|6990,1.0|1.0|0.9652|1.0|1.0|1.9628|1.0|1.0|1.0|1.0|1.0|0.9944428406466512|1.0|1.0|1.0|0.9774999999999999|0.2961164921697142|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|949|1498|1506|1515|1892|5860|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6935|6952|6968|6971|6974|6981,1.0|1.0|0.2714|1.0|1.0|2.7507|1.0|1.0|1.0|0.9927413149833776|1.0|1.0|1.0|0.2714|0.10428220709443817|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
10|25|1498|1504|1515|1892|5015|5858|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6935|6952|6968|6971|6973|6978|6981|6984,1.0|1.0|1.0|1.0|4.2926|1.0|1.0|1.0|1.0|0.9927413149833776|1.0|1.0|1.0|0.1691|0.06785166051235277|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
9|25|66|425|1179|1498|1504|1515|1892|5015|5858|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6936|6954|6968|6969|6970|6971|6974|6978|6981|6984|6990,1.0|1.0|0.918|1.0|0.786|1.0|1.0|3.6141|1.0|1.0|1.0|1.0|0.9992991554488513|1.0|1.0|1.0|2.9491|0.5964981311785094|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|3.0|5.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1498|1513|5866|5874|6117|6576|6930|6948|6968|6975|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|401|1498|1504|1564|2525|2530|2538|2591|2593|5881|5973|6117|6120|6535|6573|6576|6620|6621|6622|6623|6628|6933|6948|6968|6974|6981,1.0|1.0|0.7146|0.6121|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.10698078594187506|1.0|1.0|3.6287|0.6654590337604149|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|55|70|100|1458|1498|1513|5866|5874|6117|6492|6534|6573|6574|6575|6576|6620|6621|6622|6623|6627|6666|6702|6932|6949|6968|6976|6981,1.0|1.0|0.7146|0.2565|0.3062|1.0|1.0|1.0|1.0|1.0|1.0|3.8791016165094967|0.09890105067279925|1.0|1.0|1.0|1.0|1.2773|0.35742024614541507|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|55|71|1458|1497|1506|4721|5866|5874|5932|6117|6123|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6666|6702|6935|6953|6968|6971|6974|6981,1.0|1.0|0.4218|0.1284|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.518790221195273|0.9953613561519571|1.0|1.0|1.0|1.0|24.07999999999999|0.5502|0.19038773255291272|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
9|17|1498|1502|1564|6535|6573|6576|6622|6623|6628|6932|6948|6968|6969|6971|6972|6982,1.0|1.0|1.0|1.0|1.0|0.6489073505508398|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
10|23|1497|1503|1606|2261|2351|2365|2530|2538|2589|2592|2881|5912|5968|6361|6930|6948|6966|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1497|1505|1515|5867|5874|5881|6115|6534|6573|6575|6576|6620|6621|6623|6627|6666|6707|6939|6957|6971|6976|6980|6982|6989,1.0|1.0|1.0|1.0|1.3333|1.0|1.0|1.0|1.0|0.996807445827471|1.0|1.0|1.0|0.288|0.1099158630237933|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
5|15|1497|1504|1515|2080|2093|2259|2260|2366|2521|2538|6047|6060|6101|6576|6930|6948|6967|6976|6982,1.0|1.0|1.0|1.0|0.6518|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1497|1506|1598|5866|5881|5968|6117|6534|6573|6575|6576|6620|6621|6623|6627|6666|6703|6934|6951|6968|6971|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4611919102884286|1.0|1.0|1.0|0.8048000000000001|0.2564290823032483|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
9|16|1497|1511|1515|2182|2676|5866|5874|5926|6116|6136|6534|6573|6575|6576|6622|6623|6627|6666|6707|6934|6952|6968|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|0.6927|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.981214683980092|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1497|1506|1515|5867|5874|5881|6115|6534|6573|6575|6576|6620|6621|6623|6627|6666|6707|6934|6952|6968|6971|6976|6980|6982|6989,1.0|1.0|1.0|1.0|0.6927|1.0|1.0|1.0|1.0|0.981214683980092|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1508|1881|4478|6543|6573|6576|6623|6636|6936|6948|6968|6976|6982,1.0|1.0|1.0|1.0|1.0|1.0|0.4493530290188481|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1498|1506|1892|5860|6104|6543|6573|6575|6576|6623|6636|6666|6810|6936|6952|6968|6971|6976|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4493530290188481|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
8|16|1498|1502|5874|6117|6534|6573|6576|6623|6627|6931|6948|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|0.002114864592162086|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1498|1502|5874|6117|6534|6573|6576|6623|6627|6931|6948|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|0.002114864592162086|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|25|803|1498|1502|1515|1929|1934|5863|5865|6091|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6808|6936|6953|6967|6969|6970|6974|6978|6982|6987|6990,1.0|1.0|1.0|1.0|1.0|2.4849|1.0|1.0|1.0|1.0|1.0|0.4493530290188481|1.0|1.0|1.0|1.0232|0.3060388163363484|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1497|1504|1515|2096|5868|5874|5932|6117|6118|6534|6573|6575|6576|6623|6627|6666|6701|6935|6951|6967|6971|6975|6981,1.0|1.0|1.0|1.0|0.6243|1.0|1.0|1.0|1.0|1.0|1.0|0.999504101575866|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
10|17|1498|1502|1515|1564|2505|2533|2538|5881|5912|6117|6535|6573|6576|6623|6628|6932|6948|6968|6972|6981,1.0|1.0|1.0|1.0|0.5201|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.038677728799864516|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|22|1497|1502|1588|1592|2545|2546|3094|4151|4185|5881|5926|6117|6930|6948|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|50|57|135|182|1497|1502|1515|1598|2365|2373|2537|2592|2604|3097|4151|4153|4200|5867|5917|5968|6568|6573|6575|6576|6620|6621|6623|6661|6666|6925|6934|6950|6971|6973|6978|6982|6987,1.0|1.0|0.0175|0.3902|0.0758|1.0|1.0|5.873399999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.3918125732561626|1.0|1.0|1.0|0.48350000000000004|0.17128755065286067|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
10|15|56|200|274|1497|1505|1515|2261|2285|2375|2512|2538|6058|6108|6533|6573|6575|6576|6620|6621|6623|6626|6666|6932|6948|6968|6974|6978|6982|6987,1.0|1.0|0.1294|0.1922|0.0255|1.0|1.0|1.8884|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.07431589596016387|1.0|1.0|1.0|0.45099999999999996|0.16166741243773589|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|15|55|1497|1505|1515|2085|2093|2259|2260|2366|2524|2525|6047|6060|6101|6533|6573|6575|6576|6620|6621|6623|6626|6666|6695|6934|6952|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|5.169599999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.42201015605647757|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|23|55|1497|1503|1515|1606|2261|2341|2365|2513|2538|2591|2597|2941|5912|5968|6541|6573|6575|6576|6620|6621|6623|6634|6666|6794|6932|6950|6970|6971|6973|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|4.4218|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0622714887292544|1.0|1.0|1.0|1.1189|0.3261104609708298|1.0|1.0|1.0|1.0|1.0|1.0|1.0|6.0|1.0|1.0|1.0|1.0,6991
8|23|1497|1502|1515|1606|2252|2341|2365|2530|2538|2591|2592|2881|5866|5881|5912|6118|6135|6541|6573|6575|6576|6620|6621|6623|6634|6666|6794|6932|6950|6971|6975|6978|6982|6987,1.0|1.0|1.0|1.0|4.5280000000000005|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0622714887292544|1.0|1.0|1.0|0.437|0.15745676813422568|1.0|1.0|1.0|1.0|1.0|1.0|12.0|1.0|1.0|1.0|1.0,6991
9|23|1497|1506|1515|1606|2252|2341|2365|2530|2538|2591|2595|2881|5866|5881|5912|6116|6541|6573|6575|6576|6620|6621|6623|6634|6666|6794|6932|6950|6968|6971|6976|6978|6982|6987,1.0|1.0|1.0|1.0|3.3019000000000003|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0622714887292544|1.0|1.0|1.0|0.4825|0.17099470203630018|1.0|1.0|1.0|1.0|1.0|1.0|1.0|10.0|1.0|1.0|1.0|1.0,6991
7|50|145|500|1498|1505|2868|6568|6573|6576|6620|6621|6623|6661|6930|6948|6967|6972|6982,1.0|1.0|0.015|0.015|1.0|1.0|1.0|3.5773371282509665E-5|1.0|1.0|0.03|0.012837224705172217|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1498|1501|6534|6573|6576|6623|6627|6935|6948|6967|6973|6982,1.0|1.0|1.0|1.0|0.9985483198603303|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|446|1498|1503|1515|5866|5874|5917|6116|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6707|6935|6952|6968|6969|6970|6971|6972|6982|6990,1.0|1.0|0.6412|1.0|1.0|0.7365|1.0|1.0|1.0|1.0|0.9985483198603303|1.0|1.0|1.0|0.6412|0.21516150829487504|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0,6991
8|22|1497|1505|1515|1588|2505|2538|3181|4151|4153|4185|5881|5926|6117|6540|6573|6576|6584|6622|6930|6948|6974|6980|6982|6989,1.0|1.0|1.0|1.0|0.6414|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0010644931018086974|1.0|1.0|10.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|21|1498|1504|1515|1532|2373|2505|2545|3099|5881|5926|6539|6573|6575|6576|6622|6623|6632|6666|6763|6932|6949|6969|6970|6971|6972|6982,1.0|1.0|1.0|1.0|1.7867000000000002|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.16786713824388744|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|1.0|1.0,6991
8|21|1167|1497|1502|1600|2953|6539|6573|6575|6576|6620|6621|6623|6632|6666|6767|6932|6950|6969|6970|6976|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8263285863146926|1.0|1.0|1.0|2.0|0.47712125471966244|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
7|21|1167|1497|1503|1595|2953|6539|6573|6575|6576|6620|6621|6623|6632|6666|6767|6932|6950|6967|6969|6970|6972|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8263285863146926|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|21|1167|1497|1505|1532|2373|2518|2538|3052|5881|5961|6539|6573|6575|6576|6620|6621|6623|6632|6666|6767|6932|6950|6969|6970|6971|6973|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8263285863146926|1.0|1.0|1.0|3.0|0.6020599913279624|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|4.0|1.0|1.0,6991
9|18|1497|1503|1567|2007|2064|2832|3039|4112|4147|5881|5917|6930|6948|6966|6976|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|18|1497|1505|1567|2007|2060|3109|3196|6930|6948|6965|6972|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|18|1497|1501|1559|2007|2060|3039|3109|4082|4092|5243|5881|5917|6930|6948|6965|6972|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|18|1497|1501|1559|2007|2060|3039|3109|4082|4092|5243|5881|5917|6930|6948|6965|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|18|1497|1509|1559|2007|2060|2831|2851|4112|5888|5917|6930|6948|6965|6973|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
6|18|1497|1506|1567|2007|2062|2342|2505|2538|2851|3039|4092|5917|6930|6948|6965|6975|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|18|1497|1506|1535|2007|2060|2360|2518|2533|2538|2832|2851|4082|4147|5243|5917|6930|6948|6965|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|55|57|1497|1506|2512|2530|2591|5881|5968|6535|6573|6576|6620|6621|6623|6628|6934|6948|6968|6969|6970|6974|6981,1.0|1.0|1.0|0.7581|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.13388437900548855|1.0|1.0|3.0949|0.6122433004850886|1.0|1.0|1.0|1.0|1.0|2.0|4.0|1.0|1.0,6991
10|16|1497|1507|1515|4849|5867|5868|6117|6534|6573|6575|6576|6623|6627|6666|6702|6934|6950|6968|6971|6972|6978|6981|6984,1.0|1.0|1.0|1.0|0.7184|1.0|1.0|1.0|1.0|0.8640023663193874|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
11|16|55|70|76|1497|1513|1515|5866|5874|6117|6534|6573|6575|6576|6620|6621|6623|6627|6666|6702|6934|6950|6968|6970|6971|6972|6981,1.0|1.0|1.0|0.2467|0.2467|1.0|1.0|0.5316|1.0|1.0|1.0|0.8640023663193874|1.0|1.0|1.0|1.4933999999999998|0.3967919551414815|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
11|16|55|70|76|1497|1513|1515|5866|5874|6117|6534|6573|6575|6576|6620|6621|6623|6627|6666|6702|6934|6950|6968|6970|6971|6973|6981,1.0|1.0|1.0|0.2467|0.2467|1.0|1.0|0.5316|1.0|1.0|1.0|0.8640023663193874|1.0|1.0|1.0|1.4933999999999998|0.3967919551414815|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
10|17|55|57|401|1497|1504|1564|2525|2530|2538|2591|2593|5881|5973|6117|6120|6535|6573|6576|6620|6621|6623|6628|6934|6948|6968|6969|6970|6971|6975|6981,1.0|1.0|1.0|0.7581|0.0677|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.13388437900548855|1.0|1.0|2.9696|0.5987467469281339|1.0|1.0|1.0|1.0|1.0|2.0|3.0|1.0|1.0|1.0,6991
10|17|55|57|1498|1504|1564|2525|2530|2538|2591|2593|5881|5973|6117|6120|6535|6573|6576|6620|6621|6623|6628|6932|6948|6968|6973|6982,1.0|1.0|0.1742|0.0339|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.11724948891801652|1.0|1.0|0.44020000000000004|0.15842280658488248|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|949|1467|1498|1506|1515|1892|5860|6104|6501|6543|6573|6574|6575|6576|6620|6621|6622|6623|6636|6666|6810|6935|6952|6968|6971|6974|6982,1.0|1.0|0.1581|1.0|1.0|1.0|1.6558|1.0|1.0|1.0|2.998302940098541|0.558052979918119|1.0|1.0|1.0|1.0|0.1581|0.06374606161344344|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
